"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"2342","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","asian",3
"2343","eng","Engineering Physics","sophomore","bachelor","full_time","male","asian",0
"2344","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","asian",13
"2345","eng","General Engineering","sophomore","bachelor","full_time","male","asian",0
"2346","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",6
"2347","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","asian",0
"2348","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","asian",0
"2349","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",13
"2350","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",32
"2351","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",3
"2352","eng","Physics","sophomore","bachelor","full_time","male","asian",15
"2353","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","asian",12
"2354","eng","Technical Systems Management","sophomore","bachelor","full_time","male","asian",1
"2355","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",2
"2356","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",0
"2357","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","asian",9
"2358","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",9
"2359","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",4
"2360","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",10
"2361","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","asian",63
"2362","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","asian",0
"2363","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",8
"2364","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","asian",0
"2365","eng","Engineering Physics","sophomore","bachelor","full_time","female","asian",0
"2366","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","asian",2
"2367","eng","General Engineering","sophomore","bachelor","full_time","female","asian",0
"2368","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",6
"2369","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","asian",0
"2370","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","asian",0
"2371","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",6
"2372","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",20
"2373","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","asian",0
"2374","eng","Physics","sophomore","bachelor","full_time","female","asian",6
"2375","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","asian",5
"2376","eng","Technical Systems Management","sophomore","bachelor","full_time","female","asian",0
"2377","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2378","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2379","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2380","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2381","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2382","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2383","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2384","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","NA",0
"2385","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2386","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2387","eng","Engineering Physics","sophomore","bachelor","full_time","male","NA",0
"2388","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","NA",0
"2389","eng","General Engineering","sophomore","bachelor","full_time","male","NA",0
"2390","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2391","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","NA",0
"2392","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","NA",0
"2393","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2394","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2395","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","NA",0
"2396","eng","Physics","sophomore","bachelor","full_time","male","NA",0
"2397","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","NA",0
"2398","eng","Technical Systems Management","sophomore","bachelor","full_time","male","NA",0
"2399","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2400","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2401","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2402","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2403","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2404","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2405","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2406","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","NA",0
"2407","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2408","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2409","eng","Engineering Physics","sophomore","bachelor","full_time","female","NA",0
"2410","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","NA",0
"2411","eng","General Engineering","sophomore","bachelor","full_time","female","NA",0
"2412","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2413","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","NA",0
"2414","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","NA",0
"2415","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2416","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2417","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","NA",0
"2418","eng","Physics","sophomore","bachelor","full_time","female","NA",0
"2419","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","NA",0
"2420","eng","Technical Systems Management","sophomore","bachelor","full_time","female","NA",0
"2421","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",9
"2422","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",0
"2423","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",1
"2424","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",8
"2425","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",8
"2426","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",14
"2427","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","hispanic",6
"2428","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","hispanic",0
"2429","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",6
"2430","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","hispanic",4
"2431","eng","Engineering Physics","sophomore","bachelor","full_time","male","hispanic",0
"2432","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","hispanic",6
"2433","eng","General Engineering","sophomore","bachelor","full_time","male","hispanic",0
"2434","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",3
"2435","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","hispanic",0
"2436","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","hispanic",0
"2437","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",2
"2438","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",14
"2439","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","hispanic",1
"2440","eng","Physics","sophomore","bachelor","full_time","male","hispanic",1
"2441","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","hispanic",6
"2442","eng","Technical Systems Management","sophomore","bachelor","full_time","male","hispanic",6
"2443","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",0
"2444","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",4
"2445","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",2
"2446","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",7
"2447","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",1
"2448","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",0
"2449","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","hispanic",8
"2450","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","hispanic",0
"2451","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","hispanic",0
"2452","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","hispanic",0
"2453","eng","Engineering Physics","sophomore","bachelor","full_time","female","hispanic",0
"2454","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","hispanic",0
